title,alternate_names,url,description,image,publisher,country,genres,rating_value,rating_count,date_published,keywords,actors,directors,screenwriters,episodes,aired,duration,score,ranked,popularity,content_rating,watchers
Plus Nine Boys,"9th boy, Age Ending in Nine Boy, Ahobsoo Sonyeon, Ahopsu Sonyeon, Boy Number 9, Garotos Com Idades Terminadas em Nove, Mais Nove Meninos, Nine Boy, Ninth boy, Plus Nine Boys, Эта проклятая девятка!",https://mydramalist.com/10166-plus-nine-boys,"At 39, Gu Gwang Soo is a fallen former PD of a top live music program, blamed for a scandal where an indie band flashed the nation during a live broadcast. Still haunted by his breakup with ex-girlfriend Joo Da In, now a single mother, Gwang Soo grapples with his past.

Kang Jin Gu, 29, a popular tour planner, falls for his co-worker Ma Se Young, only to be rejected when she  reveals her feelings for someone else.

Kang Min Gu, 19, a hot-headed judo athlete aiming for a college scholarship, believes he's destined to be with the mysterious Han Soo Ah, despite competition from other boys.

Kang Dong Gu, 9, a famous child actor, faces a career slump when he loses a role to a rival and struggles with his breakup from girlfriend Jang Baek Ji.

(Source: MyDramaList)    Edit Translation         English     Русский     Polski     magyar / magyar nyelv",https://i.mydramalist.com/jQ60zf.jpg,tvN,South Korea,Romance,7.8,4328,29/08/2014,"Male Chases Female First, Friends to Lovers, Multiple Couples, Male Centered Plot, Superstition, Love Triangle, Bromance, Workplace Setting, Workplace Romance, Playboy Male Lead","Kim Young Kwang, Oh Jung Se, Yook Sung Jae, Choi Ro Woon, Gyeong Su Jin, Yoo Da In",Yoo Hak Chan,,14,"Aug 29, 2014 - Oct 11, 2014",1 hr. 7 min.,"7.8 (scored by 4,328 users)",#3959,#1829,Not Yet Rated,"12,119"
Line Romance,"Line Love, Love At First Line, Love At First Sight, One Line Love, 라인 로맨스",https://mydramalist.com/10221-line-romance,"Min Ho, a music producer who is struggling to write a new song because of the lack of inspiration. He is told by his manager that he has to find love so he would have emotions to write a new melody. He then meets a Chinese tourist named Ling Ling. Min Ho is inspired by Ling Ling but due to their language barrier he decides to adds her as a friend on  the mobile messenger app LINE to communicate with one another.    Edit Translation         English     magyar / magyar nyelv     dansk     Norsk",https://i.mydramalist.com/3oAq4f.jpg,,China,"Music, Romance",7.1,1956,09/05/2014,"Love At First Sight, Miniseries, Advertisement, Language Barrier, Online Romance, Dog, Web Series, Online Encounter, Record Producer Male Lead, Musician Male Lead","Lee Min Ho, Bea Hayden, Kim Kang Hyun, Kim  Bo Mi",,,3,"May  9, 2014 - May 16, 2014",15 min.,"7.1 (scored by 1,956 users)",#9881,#4020,Not Yet Rated,"4,472"
Leh Nangfah,"Angel Magic, Fairy Magic, Le Nangfa, Leh Nang Fah",https://mydramalist.com/10377-leh-nangfah,"Teepob and Lallalit ""Beauty"" grew up together but he hates her. So when she comes to him for help to regain power over her family's company, he pranks her by sending her to do the lowest jobs. Lallalit is a spoiled, bratty and selfish heiress who is completely absorbed with her own beauty. Looking down from heaven two angels decide to teach her a lesson by acting as her fairy godmothers and  casting a spell on her. Only she doesn't receive a reward but the curse of living her life as a human at day and as a bird at night. Only true love's kiss can break the spell thinks everyone loves her, so when she was challenged to break the spell. Of course Lallalit thinks it would be a piece of cake to find somebody love her but to her surprise she overhears people talking badly about her, hating her for being rotten.    Edit Translation         English     Español     magyar / magyar nyelv     dansk",https://i.mydramalist.com/81AxNf.jpg,Channel 5,Thailand,"Comedy, Romance, Fantasy",8,1279,07/04/2014,"Transformation, Rich Female Lead, Spoiled Female Lead, Airhead Female Lead, Rich Male Lead, Orphan Female Lead, Curse, Childhood Friends' Relationship, Nice Male Lead, Revenge","Vill Wannarot Sonthichai, Push Puttichai Kasetsin, Egg Butsakon Tantiphana, Nicole Theriault, An Oliver Poupart, Oui Sutita Gatetanon","Pui Pha-oon Chandrasiri, Wilawan Sangkaphibal",Porndee Satrawaha,28,"Apr  7, 2014 - Jul  8, 2014",60 min.,"8.0 (scored by 1,279 users)",#2578,#4932,Not Yet Rated,"3,273"
Majurat See Nam Pueng,"Honey Colored Death, Honey-colored God of Death, Majurat See Nampueng, Matchurat Sinamphueng, Sweet Death, Бог смерти в сладостном цвете",https://mydramalist.com/10193-majurat-see-nam-pueng,"Two families promised to marry their children before they were born. Madam Lamphao has two daughters: Rojanasnai and Romereuthai. Madam Preme has one son, Paat. When Romereuthai learns of the arranged marriage, she refuses, thinking Paat is a country bumpkin, and forces her sister to marry him instead. Rojanasnai agrees out of gratitude, as she is secretly adopted. Paat, feeling deceived, distrusts Rojanasnai and insists their marriage is only in name. Meanwhile,  Romereuthai tries to win Paat's affection. Caught in misunderstandings, can this marriage born of obligation and resentment turn into love?

(Source: MyDramaList)    Edit Translation         English     Русский     हिन्दी     magyar / magyar nyelv",https://i.mydramalist.com/oQ4xEf.jpg,Channel 3,Thailand,"Romance, Drama",7.4,1080,13/05/2013,"Arranged Marriage, Power Struggle, Crime Against Morality, Sexual Violence, Supportive In-Law, Evil Stepsibling, Evil Step-Parent, Violent Male Lead, Adopted Female Lead, Romanticised Abuse","Kane Theeradej Wongpuapan, Namtarn Pichukkana Wongsarattanasin, Deaw Suriyont Arunwattanakul, Ta Warit Tipgomut, Boy Pisanu Chutanimsakul, Mick Boromwuti Hiranyatithi",Mai Phawat Panangkasiri,,15,"May 13, 2013 - Jul  1, 2013",1 hr. 50 min.,"7.4 (scored by 1,080 users)",#6835,#6226,Not Yet Rated,"2,253"
"What's Up, Fox?","Foxy Lady!, Hey Fox, What You Want To Do?, Yeouya Mwohani?, Yeowooya Mwohani",https://mydramalist.com/1036-whats-up-fox,"Single 33-year-old Go Byeong Hee works as a reporter for a sex magazine. She wants more romance and a more respectable life but isn't sure how to get it. 

24-year-old Park Chul Su, mechanic and world traveller, is the younger brother of Byeong Hee's best friend. He's free-spirited and not concerned with what the world thinks. 

One night, the two old family friends get drunk and wake up in bed together. Go  Byeong Hee wants to forget it ever happened, especially since a good marriage prospect has just made an appearance. Unfortunately for her, Chul Su has other ideas.    Edit Translation         English     Українська     Русский     magyar / magyar nyelv",https://i.mydramalist.com/kE6lrf.jpg,MBC,South Korea,"Comedy, Romance, Life",7.3,2621,20/09/2006,"Older Woman/Younger Man, Slow Burn Romance, Secret Crush, Family Pressure, Character Development, Love Triangle, Secondary Couple, One-night Stand, Separated Lovers, Childhood Friends' Relationship","Chun Jung Myung, Go Hyun Jung, Ahn Sun Young, Go Joon Hee, Youn Yuh Jung, Seo Young",Kwon Seok Jang,Kim Do Woo,16,"Sep 20, 2006 - Nov  9, 2006",1 hr. 10 min.,"7.3 (scored by 2,621 users)",#8112,#3412,15+ - Teens 15 or older,"5,662"
My Fair Lady,"Agasshireul Butakhae, Agassireul Butakhae, Agassireul Pputakae, Lady Castle, Mi bella dama, Minha Bela Dama, Take Care of Agassi, Take Care of My Lady, Take Care of the Young Lady, Моя прекрасная леди, 拜托小姐",https://mydramalist.com/100-my-fair-lady,"Of the high-rolling top 'hot celebrities' of the wealthy upper class in Korea's high society, Kang Hye Na is the one desired by the men, feared and hated by the women. Being the only successor to the largest conglomerate company, Kang San Group, Kang Hye Na has both the looks and the background. She is the owner of the 'Lady Castle' and lives a 'princess-like' life with her servants.
Until one day,  out of pure coincidence, she comes across Seo Dong Chan who turns her life upside down. Not only does he make her do community service, he even kidnaps her... and now he's the new household manager!!! Even after stepping on him, crushing him and biting him, he still doesn't run away. She may have finally met her match.    Edit Translation         English     中文(简体)     Русский     magyar / magyar nyelv",https://i.mydramalist.com/wJjAnf.jpg,KBS2,South Korea,"Comedy, Romance",7.2,9739,19/08/2009,"Arrogant Female Lead, Love Triangle, Spoiled Female Lead, Rich Female Lead, Rich Woman/Poor Man, Hardworking Male Lead, Poor Male Lead, MDL Remake, Love Square","Yoon Eun Hye, Yoon Sang Hyun, Moon Chae Won, Jung Il Woo, Kwon Ki Sun, Heo Tae Hee",Ji Young Soo,"Kim Eun Hee, Yoon Eun Kyung",16,"Aug 19, 2009 - Oct  8, 2009",1 hr. 10 min.,"7.2 (scored by 9,739 users)",#9126,#1203,15+ - Teens 15 or older,"19,032"
Hi! School - Love On,"Amor na Escola, Haiseukul - Leobeu On, Hi School - Love On, Hi! School: Love On, High School - Love On, High School Love On, Старшая школа: Пора любить!",https://mydramalist.com/10359-hi-school-love-on,"Lee Seul Bi is an angel who is sent to Earth to look after Shin Woo Hyun, who lives with his grandmother and carries emotional scars from being abandoned by his parents. Despite his cold demeanor, Woo Hyun is popular in school because of his good looks and singing ability. When his best friend, Hwang Sung Yeol, finds out a secret that ties them together and also develops feelings for Seul Bi,  who is posing as a fellow student at their school, the best friends turn into rivals.    Edit Translation         English     Русский     Türkçe     Português (Brasil)",https://i.mydramalist.com/g0qEWf.jpg,KBS2,South Korea,"Romance, Youth, Fantasy",7.6,22685,11/07/2014,"High School, Love Triangle, Cohabitation, Naive Female Lead, Raised by a Grandparent, Student Supporting Character, Student Male Lead, School Setting, Best Friends' Relationship, Angel Female Lead","Kim Sae Ron, Nam Woo Hyun, Lee Sung Yeol, Choi Soo Rin, Kim Min Seok, Jo Yeon Woo",Sung Joon Hae,,20,"Jul 11, 2014 - Dec 19, 2014",55 min.,"7.6 (scored by 22,685 users)",#5425,#381,15+ - Teens 15 or older,"47,001"
My Love Patzzi,"Meu Amor, Patzzi, My Feisty Girl, My Love Cindy, Nae Sarang Patjwi, Nae-sarang patjwi",https://mydramalist.com/1020-my-love-patzzi,"Song Yi is a girl with a pure heart but a bad temper. She was tricked and humiliated by her ""best friend"" Hee Won as a child. From then on, Hee Won has always been the princess and successful while everyone mistook Song Yi for the evil child. When Song Yi did not have a job, Hee Won introduced her to the amusement park that she was in charge of. There she  found her childhood friend and ex-crush Hyun Sung, who Hee Won had ""stolen"" when they were kids. 

From then on, Hee Won tried to humiliate Song Yi many times, framing her in many situations that Hee Won has created herself. To get back at Hee Won, she decided to break the train that the park was launching so that Hee Won would be blamed. Little did she know that she had caused more damage and that the train had caught on fire. What was worse was that the son of the president of the park was on the train.

Ridden with guilt, Song Yi risks her own life to save the life of Seung Joon. Seung Joon fell in love with Song Yi for her brave spirit and charming attitude, but what will happen to their relationship when Hee Won exposes to the world what she has done?    Edit Translation         English     Español     magyar / magyar nyelv     dansk",https://i.mydramalist.com/MXdApf.jpg,MBC,South Korea,"Romance, Drama",6.9,1264,26/08/2002,"Cardiovascular Disease, Amusement Park Setting, Sabotage, Sassy Female Lead, Miniseries, Love Triangle, Friendship","Jang Na Ra, Kim Rae Won, Kim Jae Won, Hong Eun Hee, Kim Gyung Shik, Kang Rae Yeon",Lee Jin Suk,Kim Yi Young,10,"Aug 26, 2002 - Sep 24, 2002",1 hr. 5 min.,"6.9 (scored by 1,264 users)",#10907,#5784,13+ - Teens 13 or older,"2,553"
Nobunaga Concerto,Nobunaga Kontseruto,https://mydramalist.com/10067-nobunaga-concerto,"Saburo, a high school student from modern times, is transported back to the Sengoku era (1549), where he meets a young Oda Nobunaga. Mistaken for Nobunaga, Saburo is taken to the Oda castle and begins living as the warlord. Lacking experience in battle and leadership, Saburo struggles to understand the Sengoku era’s values, causing friction with the vassals. Despite this, he and the Oda family edge closer to their dream of unifying  the country.

(Source: MyDramaList)

~~ Adapted from the manga ""Nobunaga Concerto"" (信長協奏曲) by Ishii Ayumi (石井步).    Edit Translation         English     Español     Português (Brasil)     magyar / magyar nyelv",https://i.mydramalist.com/E0QbO_4f.jpg,Fuji TV,Japan,"Action, Military, Historical, Comedy",8.3,3494,13/10/2014,"Power Struggle, Sengoku Period, Oda Nobunaga, Adapted from a Manga, Time Travel, Honor suicide, Doppelganger, Slight Romance, Hidden Personality, Hidden Identity","Oguri Shun, Shibasaki Ko, Mukai Osamu, Yamada Takayuki, Fujiki Naohito, Kaho","Kanai Ko, Hayashi Toru, Matsuyama  Hiroaki","Uyama Keisuke, Tokunaga Yuichi, Nishida Masafumi, Okada Michitaka",11,"Oct 13, 2014 - Dec 22, 2014",45 min.,"8.3 (scored by 3,494 users)",#1155,#2188,15+ - Teens 15 or older,"9,826"
Hormones,"Hormones Season 1, Hormones The Series, Hormones: The Confusing Teens, Hormones: The series., Hormônios Temporada Um, Les Hormones, Wai Wa Wun",https://mydramalist.com/10032-hormones,"This series is about Thai secondary school students and their friends trying to find their way through the ups and downs of adolescence. It features issues and experiences of Thai teenagers in high schools, such as relationships, sexuality, sex, bullying, school gang violence and substance abuse. Family issues are also gradually revealed as the series progresses.      Edit Translation         English     magyar / magyar nyelv     dansk     Norsk",https://i.mydramalist.com/Bdz4bf.jpg,One 31,Thailand,"Romance, Youth, Drama",7.6,3275,18/05/2013,"Rich Female Lead, Multiple Mains, High School, Multiple Couples, Rich Male Lead, Love Triangle, Music, Smoking, brass band, Band","Peach Pachara Chirathivat, Pattie Ungsumalynn Sirapatsakmetha, Kao Supassara Thanachart, Tor Thanapob Leeratanakachorn, March Chutavuth Pattarakhumphol, Punpun Sutatta Udomsilp",Yong Songyos Sugmakanan,"Ping Kriangkrai Vachiratamporn, Wan Wanwaew Hongvivatana, Cook Tanida Hantaweewatana, Dew Thanapol Chaowanich, Joe Kavinjet Tantitanasap, Yong Songyos Sugmakanan",13,"May 18, 2013 - Aug 17, 2013",50 min.,"7.6 (scored by 3,275 users)",#4866,#2170,18+ Restricted (violence & profanity),"9,928"
